country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
ton,Tonga,TON,TO,776,Western Pacific,2006,106256.0,18.0,17.0,18.0,17.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,5.555555555555555,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2007,106723.0,23.0,22.0,23.0,22.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,4.3478260869565215,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2008,107018.0,13.0,12.0,13.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2009,107202.0,8.0,7.5,8.0,7.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2010,107395.0,11.0,10.0,11.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2011,107574.0,9.0,8.4,9.0,8.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2012,107454.0,11.0,10.0,11.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2013,107080.0,10.0,9.3,10.0,9.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2014,106607.0,13.0,12.0,13.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2015,106096.0,14.0,13.0,14.0,13.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2016,105522.0,8.0,7.6,8.0,7.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2017,105346.0,11.0,10.0,11.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2018,105558.0,9.0,8.5,9.0,8.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2019,105667.0,10.0,9.5,10.0,9.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2020,105703.0,8.0,7.6,8.0,7.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2021,105483.0,7.0,6.6,7.0,6.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2022,105044.0,2.0,1.9,2.0,1.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2023,104595.0,8.0,7.6,8.0,7.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2024,104169.0,2.0,1.9,2.0,1.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,,,,,,,,,
tto,Trinidad and Tobago,TTO,TT,780,Americas,2000,1319771.0,450.0,34.0,198.0,15.0,44.0,44.0,56.0,56.0,252.0,252.0,56.00000000000001,120.0,8.8,26.666666666666668,0.26,190.0,15.0,92.0,7.0,43.0,42.22222222222222,,,28.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2001,1325566.0,440.0,33.0,206.0,16.0,46.81818181818182,47.0,53.18181818181818,53.18181818181818,234.0,234.0,53.18181818181819,97.0,7.3,22.045454545454547,0.23,180.0,14.0,82.0,6.2,42.0,40.909090909090914,,,15.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2002,1332010.0,260.0,20.0,133.0,10.0,51.153846153846146,51.0,48.846153846153854,48.846153846153854,127.0,127.0,48.84615384615385,66.0,5.0,25.384615384615383,0.25,100.0,7.8,45.0,3.4,40.0,38.46153846153847,,,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2003,1338716.0,270.0,20.0,147.0,11.0,54.44444444444444,54.0,45.55555555555556,45.55555555555556,123.0,123.0,45.55555555555556,62.0,4.7,22.962962962962962,0.23,110.0,8.3,45.0,3.4,41.0,40.74074074074074,,,17.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2004,1345378.0,310.0,23.0,178.0,13.0,57.41935483870968,58.0,42.58064516129032,42.58064516129032,132.0,132.0,42.58064516129032,61.0,4.5,19.67741935483871,0.2,110.0,8.0,41.0,3.1,35.0,35.483870967741936,,,20.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2005,1352031.0,270.0,20.0,166.0,12.0,61.48148148148148,61.0,38.51851851851852,38.51851851851852,104.0,104.0,38.51851851851852,51.0,3.8,18.88888888888889,0.19,92.0,6.8,33.0,2.4,34.0,34.074074074074076,,,18.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2006,1358697.0,370.0,27.0,232.0,17.0,62.70270270270271,63.0,37.29729729729729,37.29729729729729,138.0,138.0,37.2972972972973,46.0,3.4,12.432432432432433,0.13,19.0,1.4,7.0,0.49,5.2,5.135135135135135,,,39.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2007,1365378.0,340.0,25.0,218.0,16.0,64.11764705882354,65.0,35.882352941176464,35.882352941176464,122.0,122.0,35.88235294117647,51.0,3.8,15.0,0.15,100.0,7.4,34.0,2.5,30.0,29.411764705882355,,,17.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2008,1372085.0,420.0,31.0,279.0,20.0,66.42857142857143,66.0,33.57142857142857,33.57142857142857,141.0,141.0,33.57142857142857,50.0,3.6,11.904761904761903,0.12,97.0,7.1,31.0,2.3,23.0,23.095238095238095,,,19.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2009,1379047.0,400.0,29.0,272.0,20.0,68.0,68.0,32.0,32.0,128.0,128.0,32.0,58.0,4.2,14.499999999999998,0.15,120.0,9.0,38.0,2.8,31.0,30.0,,,20.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2010,1386666.0,310.0,23.0,219.0,16.0,70.64516129032258,70.0,29.354838709677423,29.354838709677423,91.0,91.0,29.354838709677416,41.0,3.0,13.225806451612904,0.13,72.0,5.2,21.0,1.5,23.0,23.225806451612904,,,20.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2011,1394985.0,320.0,23.0,224.0,16.0,70.0,71.0,30.0,30.0,96.0,96.0,30.0,47.0,3.4,14.6875,0.15,110.0,7.5,31.0,2.2,33.0,34.375,,,16.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2012,1403811.0,380.0,27.0,274.0,20.0,72.10526315789474,72.0,27.89473684210526,27.89473684210526,106.0,106.0,27.89473684210526,45.0,3.2,11.842105263157894,0.12,99.0,7.1,28.0,2.0,26.0,26.052631578947366,,,17.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2013,1412659.0,340.0,24.0,250.0,18.0,73.52941176470588,74.0,26.470588235294116,26.470588235294116,90.0,90.0,26.47058823529412,41.0,2.9,12.058823529411764,0.12,73.0,5.2,20.0,1.4,22.0,21.470588235294116,,,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2014,1421131.0,340.0,24.0,251.0,18.0,73.82352941176471,75.0,26.17647058823529,26.17647058823529,89.0,89.0,26.176470588235297,42.0,3.0,12.352941176470589,0.13,82.0,5.8,22.0,1.5,25.0,24.11764705882353,,,20.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2015,1429186.0,260.0,18.0,196.0,14.0,75.38461538461539,76.0,24.615384615384613,24.615384615384613,64.0,64.0,24.615384615384617,32.0,2.2,12.307692307692308,0.12,42.0,2.9,11.0,0.75,16.0,16.153846153846153,4.0,1.5384615384615385,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2016,1437017.0,280.0,20.0,214.0,15.0,76.42857142857142,76.0,23.571428571428584,23.571428571428584,66.0,66.0,23.57142857142857,36.0,2.5,12.857142857142856,0.13,59.0,4.1,15.0,1.1,21.0,21.071428571428573,4.0,1.4285714285714286,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2017,1445261.0,260.0,18.0,200.0,14.0,76.92307692307693,76.0,23.076923076923066,23.076923076923066,60.0,60.0,23.076923076923077,29.0,2.0,11.153846153846155,0.11,32.0,2.2,8.0,0.56,12.0,12.307692307692308,4.0,1.5384615384615385,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2018,1470517.0,330.0,23.0,253.0,17.0,76.66666666666667,76.0,23.33333333333333,23.33333333333333,77.0,77.0,23.333333333333332,34.0,2.3,10.303030303030303,0.1,50.0,3.4,13.0,0.88,15.0,15.151515151515152,5.0,1.5151515151515151,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2019,1484896.0,290.0,19.0,218.0,15.0,75.17241379310344,76.0,24.827586206896555,24.827586206896555,72.0,72.0,24.82758620689655,34.0,2.3,11.724137931034482,0.12,47.0,3.2,12.0,0.82,16.0,16.206896551724135,4.0,1.3793103448275863,22.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2020,1481017.0,290.0,20.0,220.0,15.0,75.86206896551724,75.0,24.13793103448276,24.13793103448276,70.0,70.0,24.137931034482758,34.0,2.3,11.724137931034482,0.12,48.0,3.3,13.0,0.85,16.0,16.551724137931036,5.0,1.7241379310344827,21.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2021,1487716.0,230.0,15.0,171.0,11.0,74.34782608695653,74.0,25.65217391304347,25.65217391304347,59.0,59.0,25.65217391304348,28.0,1.9,12.173913043478262,0.12,24.0,1.6,6.0,0.44,11.0,10.434782608695652,4.0,1.7391304347826086,22.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2022,1495916.0,330.0,22.0,243.0,16.0,73.63636363636363,74.0,26.363636363636374,26.363636363636374,87.0,87.0,26.36363636363636,33.0,2.2,10.0,0.1,40.0,2.7,11.0,0.72,12.0,12.121212121212121,5.0,1.5151515151515151,22.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2023,1502931.0,370.0,25.0,277.0,18.0,74.86486486486487,74.0,25.13513513513513,25.13513513513513,93.0,93.0,25.135135135135133,42.0,2.8,11.351351351351353,0.11,76.0,5.0,20.0,1.3,20.0,20.54054054054054,6.0,1.6216216216216217,22.0
tto,Trinidad and Tobago,TTO,TT,780,Americas,2024,1507783.0,400.0,27.0,301.0,20.0,75.25,74.0,24.75,24.75,99.0,99.0,24.75,42.0,2.8,10.5,0.1,75.0,5.0,20.0,1.3,19.0,18.75,7.0,1.7500000000000002,22.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2000,9764943.0,5600.0,57.0,2038.0,21.0,36.392857142857146,37.0,63.607142857142854,63.607142857142854,3562.0,3562.0,63.60714285714286,180.0,1.8,3.214285714285714,0.03,26.0,0.26,14.0,0.14,0.46,0.4642857142857143,,,166.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2001,9869676.0,4900.0,49.0,1945.0,20.0,39.69387755102041,40.0,60.30612244897959,60.30612244897959,2955.0,2955.0,60.30612244897959,170.0,1.8,3.4693877551020407,0.04,21.0,0.21,11.0,0.11,0.43,0.4285714285714286,,,159.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2002,9971523.0,4400.0,44.0,1885.0,19.0,42.84090909090909,43.0,57.15909090909091,57.15909090909091,2515.0,2515.0,57.15909090909091,170.0,1.7,3.8636363636363633,0.04,19.0,0.19,9.0,0.09,0.43,0.4318181818181818,,,161.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2003,10071634.0,4200.0,42.0,1965.0,20.0,46.785714285714285,47.0,53.214285714285715,53.214285714285715,2235.0,2235.0,53.214285714285715,180.0,1.7,4.285714285714286,0.04,19.0,0.19,9.0,0.09,0.46,0.4523809523809524,,,171.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2004,10166156.0,4000.0,39.0,1994.0,20.0,49.85,50.0,50.15,50.15,2006.0,2006.0,50.14999999999999,180.0,1.7,4.5,0.04,20.0,0.2,9.0,0.09,0.5,0.5,,,171.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2005,10255471.0,3900.0,38.0,2079.0,20.0,53.307692307692314,53.0,46.692307692307686,46.692307692307686,1821.0,1821.0,46.69230769230769,180.0,1.7,4.615384615384616,0.05,22.0,0.22,9.0,0.09,0.57,0.5641025641025641,,,171.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2006,10346411.0,3900.0,38.0,2131.0,21.0,54.64102564102564,54.0,45.35897435897436,45.35897435897436,1769.0,1769.0,45.35897435897436,180.0,1.7,4.615384615384616,0.05,25.0,0.25,10.0,0.1,0.64,0.641025641025641,,,170.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2007,10441708.0,4200.0,40.0,2282.0,22.0,54.333333333333336,55.0,45.666666666666664,45.666666666666664,1918.0,1918.0,45.666666666666664,180.0,1.7,4.285714285714286,0.04,30.0,0.28,12.0,0.11,0.71,0.7142857142857143,,,168.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2008,10542627.0,4100.0,39.0,2280.0,22.0,55.60975609756098,55.0,44.39024390243902,44.39024390243902,1820.0,1820.0,44.390243902439025,180.0,1.7,4.390243902439024,0.04,31.0,0.29,12.0,0.12,0.74,0.7560975609756098,,,168.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2009,10650676.0,3800.0,36.0,2155.0,20.0,56.71052631578948,56.0,43.28947368421052,43.28947368421052,1645.0,1645.0,43.28947368421053,180.0,1.7,4.736842105263158,0.05,30.0,0.28,12.0,0.11,0.77,0.7894736842105263,,,168.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2010,10765985.0,4200.0,39.0,2368.0,22.0,56.38095238095238,57.0,43.61904761904762,43.61904761904762,1832.0,1832.0,43.61904761904762,180.0,1.6,4.285714285714286,0.04,33.0,0.3,13.0,0.12,0.78,0.7857142857142858,,,167.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2011,10886030.0,5300.0,48.0,3015.0,28.0,56.88679245283019,57.0,43.11320754716981,43.11320754716981,2285.0,2285.0,43.113207547169814,180.0,1.6,3.3962264150943398,0.03,43.0,0.39,17.0,0.15,0.82,0.8113207547169812,,,163.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2012,11009648.0,5600.0,51.0,3239.0,29.0,57.839285714285715,58.0,42.160714285714285,42.160714285714285,2361.0,2361.0,42.160714285714285,180.0,1.6,3.214285714285714,0.03,47.0,0.43,18.0,0.16,0.84,0.8392857142857143,,,162.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2013,11141346.0,5200.0,46.0,3035.0,27.0,58.36538461538462,59.0,41.63461538461538,41.63461538461538,2165.0,2165.0,41.63461538461539,180.0,1.6,3.4615384615384617,0.03,43.0,0.39,16.0,0.15,0.83,0.826923076923077,,,164.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2014,11274284.0,5300.0,47.0,3134.0,28.0,59.13207547169811,59.0,40.86792452830189,40.86792452830189,2166.0,2166.0,40.867924528301884,170.0,1.5,3.207547169811321,0.03,27.0,0.24,10.0,0.09,0.52,0.5094339622641509,,,160.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2015,11402266.0,5700.0,50.0,3416.0,30.0,59.929824561403514,60.0,40.070175438596486,40.070175438596486,2284.0,2284.0,40.070175438596486,160.0,1.4,2.807017543859649,0.03,32.0,0.28,12.0,0.1,0.56,0.5614035087719298,54.0,0.9473684210526316,148.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2016,11528672.0,5600.0,49.0,3428.0,30.0,61.21428571428571,61.0,38.78571428571429,38.78571428571429,2172.0,2172.0,38.785714285714285,170.0,1.5,3.0357142857142856,0.03,62.0,0.54,22.0,0.19,1.1,1.107142857142857,57.0,1.017857142857143,148.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2017,11650502.0,5000.0,43.0,3122.0,27.0,62.44,62.0,37.56,37.56,1878.0,1878.0,37.56,150.0,1.3,3.0,0.03,23.0,0.2,8.0,0.07,0.46,0.45999999999999996,54.0,1.08,142.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2018,11765513.0,5000.0,43.0,3202.0,27.0,64.03999999999999,64.0,35.96000000000001,35.96000000000001,1798.0,1798.0,35.96,160.0,1.3,3.2,0.03,48.0,0.41,16.0,0.14,0.96,0.96,56.0,1.1199999999999999,144.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2019,11875087.0,5000.0,42.0,3297.0,28.0,65.94,66.0,34.06,34.06,1703.0,1703.0,34.06,150.0,1.3,3.0,0.03,36.0,0.31,12.0,0.1,0.73,0.72,59.0,1.18,138.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2020,11974061.0,4900.0,41.0,2678.0,22.0,54.6530612244898,54.0,45.3469387755102,45.3469387755102,2222.0,2222.0,45.3469387755102,150.0,1.3,3.061224489795918,0.03,36.0,0.3,15.0,0.12,0.73,0.7346938775510203,62.0,1.2653061224489797,135.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2021,12048629.0,4900.0,40.0,2637.0,22.0,53.816326530612244,54.0,46.183673469387756,46.183673469387756,2263.0,2263.0,46.183673469387756,150.0,1.3,3.061224489795918,0.03,35.0,0.29,14.0,0.12,0.73,0.7142857142857143,65.0,1.3265306122448979,136.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2022,12119327.0,4800.0,39.0,3254.0,27.0,67.79166666666666,68.0,32.20833333333334,32.20833333333334,1546.0,1546.0,32.208333333333336,150.0,1.3,3.125,0.03,35.0,0.29,11.0,0.09,0.73,0.7291666666666666,67.0,1.3958333333333333,139.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2023,12200425.0,4700.0,38.0,3114.0,26.0,66.25531914893617,67.0,33.74468085106383,33.74468085106383,1586.0,1586.0,33.744680851063826,150.0,1.3,3.1914893617021276,0.03,34.0,0.28,11.0,0.09,0.73,0.723404255319149,70.0,1.4893617021276597,139.0
tun,Tunisia,TUN,TN,788,Eastern Mediterranean,2024,12277102.0,4700.0,39.0,,,,,,,,,,150.0,1.3,3.1914893617021276,0.03,34.0,0.28,11.0,0.09,0.73,0.723404255319149,76.0,1.6170212765957446,139.0
tkm,Turkmenistan,TKM,TM,795,Europe,2000,4582678.0,8900.0,193.0,4038.0,88.0,45.37078651685393,46.0,54.62921348314607,54.62921348314607,4862.0,4862.0,54.62921348314607,1300.0,28.0,14.606741573033707,0.14,360.0,7.8,73.0,1.6,4.0,4.044943820224719,,,1227.0
tkm,Turkmenistan,TKM,TM,795,Europe,2001,4675404.0,8300.0,177.0,3948.0,84.0,47.566265060240966,48.0,52.433734939759034,52.433734939759034,4352.0,4352.0,52.433734939759034,1300.0,28.0,15.66265060240964,0.16,350.0,7.4,80.0,1.7,4.2,4.216867469879518,,,1220.0
tkm,Turkmenistan,TKM,TM,795,Europe,2002,4769468.0,7400.0,155.0,3671.0,77.0,49.608108108108105,50.0,50.391891891891895,50.391891891891895,3729.0,3729.0,50.391891891891895,980.0,20.0,13.243243243243244,0.13,360.0,7.4,89.0,1.9,4.8,4.864864864864865,,,891.0
tkm,Turkmenistan,TKM,TM,795,Europe,2003,4863859.0,8300.0,172.0,4329.0,89.0,52.1566265060241,52.0,47.8433734939759,47.8433734939759,3971.0,3971.0,47.8433734939759,1100.0,22.0,13.253012048192772,0.13,490.0,10.0,100.0,2.1,5.9,5.903614457831325,,,1000.0
tkm,Turkmenistan,TKM,TM,795,Europe,2004,4958092.0,6300.0,126.0,3382.0,68.0,53.682539682539684,54.0,46.317460317460316,46.317460317460316,2918.0,2918.0,46.317460317460316,1100.0,22.0,17.46031746031746,0.17,460.0,9.2,120.0,2.3,7.3,7.301587301587302,,,980.0
tkm,Turkmenistan,TKM,TM,795,Europe,2005,5052258.0,5700.0,113.0,3191.0,63.0,55.98245614035088,56.0,44.01754385964912,44.01754385964912,2509.0,2509.0,44.01754385964912,1200.0,23.0,21.052631578947366,0.2,520.0,10.0,130.0,2.6,9.2,9.12280701754386,,,1070.0
tkm,Turkmenistan,TKM,TM,795,Europe,2006,5147104.0,5600.0,109.0,3223.0,63.0,57.55357142857142,58.0,42.44642857142858,42.44642857142858,2377.0,2377.0,42.44642857142858,1100.0,21.0,19.642857142857142,0.2,630.0,12.0,150.0,2.9,11.0,11.25,,,950.0
tkm,Turkmenistan,TKM,TM,795,Europe,2007,5244052.0,5800.0,110.0,3428.0,65.0,59.10344827586207,59.0,40.89655172413793,40.89655172413793,2372.0,2372.0,40.89655172413793,1100.0,22.0,18.96551724137931,0.2,780.0,15.0,170.0,3.2,13.0,13.448275862068964,,,930.0
tkm,Turkmenistan,TKM,TM,795,Europe,2008,5345015.0,6200.0,115.0,3757.0,70.0,60.596774193548384,61.0,39.403225806451616,39.403225806451616,2443.0,2443.0,39.403225806451616,1100.0,20.0,17.741935483870968,0.18,940.0,18.0,200.0,3.6,15.0,15.161290322580644,,,900.0
tkm,Turkmenistan,TKM,TM,795,Europe,2009,5451595.0,5100.0,93.0,3157.0,58.0,61.90196078431372,62.0,38.09803921568628,38.09803921568628,1943.0,1943.0,38.09803921568628,1000.0,19.0,19.607843137254903,0.21,860.0,16.0,210.0,3.9,17.0,16.862745098039216,,,790.0
tkm,Turkmenistan,TKM,TM,795,Europe,2010,5564360.0,5000.0,91.0,3230.0,58.0,64.60000000000001,64.0,35.39999999999999,35.39999999999999,1770.0,1770.0,35.4,1100.0,20.0,22.0,0.22,950.0,17.0,240.0,4.4,19.0,19.0,,,860.0
tkm,Turkmenistan,TKM,TM,795,Europe,2011,5683405.0,4200.0,74.0,2731.0,48.0,65.02380952380953,65.0,34.97619047619047,34.97619047619047,1469.0,1469.0,34.976190476190474,950.0,17.0,22.61904761904762,0.23,850.0,15.0,280.0,4.9,20.0,20.238095238095237,,,670.0
tkm,Turkmenistan,TKM,TM,795,Europe,2012,5808544.0,4400.0,76.0,2937.0,51.0,66.75,66.0,33.25,33.25,1463.0,1463.0,33.25,870.0,15.0,19.772727272727273,0.2,960.0,17.0,310.0,5.3,22.0,21.818181818181817,,,560.0
tkm,Turkmenistan,TKM,TM,795,Europe,2013,5939341.0,4500.0,76.0,3047.0,51.0,67.71111111111111,68.0,32.28888888888889,32.28888888888889,1453.0,1453.0,32.28888888888889,830.0,14.0,18.444444444444443,0.19,1000.0,17.0,320.0,5.3,22.0,22.22222222222222,,,510.0
tkm,Turkmenistan,TKM,TM,795,Europe,2014,6075286.0,3700.0,61.0,2537.0,42.0,68.56756756756756,69.0,31.432432432432435,31.432432432432435,1163.0,1163.0,31.432432432432435,880.0,15.0,23.783783783783786,0.24,820.0,14.0,250.0,4.1,22.0,22.162162162162165,,,630.0
tkm,Turkmenistan,TKM,TM,795,Europe,2015,6215764.0,3100.0,50.0,2191.0,35.0,70.6774193548387,70.0,29.322580645161295,29.322580645161295,909.0,909.0,29.32258064516129,790.0,13.0,25.483870967741932,0.25,690.0,11.0,210.0,3.3,22.0,22.258064516129032,980.0,31.61290322580645,580.0
tkm,Turkmenistan,TKM,TM,795,Europe,2016,6360039.0,2900.0,46.0,2068.0,33.0,71.3103448275862,71.0,28.689655172413794,28.689655172413794,832.0,832.0,28.68965517241379,840.0,13.0,28.965517241379313,0.29,650.0,10.0,190.0,2.9,22.0,22.413793103448278,950.0,32.758620689655174,650.0
tkm,Turkmenistan,TKM,TM,795,Europe,2017,6507066.0,2700.0,42.0,1968.0,30.0,72.88888888888889,72.0,27.111111111111114,27.111111111111114,732.0,732.0,27.111111111111114,830.0,13.0,30.74074074074074,0.31,610.0,9.3,170.0,2.6,22.0,22.59259259259259,920.0,34.074074074074076,660.0
tkm,Turkmenistan,TKM,TM,795,Europe,2018,6655528.0,2900.0,44.0,2157.0,32.0,74.37931034482759,73.0,25.620689655172413,25.620689655172413,743.0,743.0,25.620689655172413,860.0,13.0,29.655172413793103,0.3,660.0,9.9,180.0,2.7,22.0,22.758620689655174,1000.0,34.48275862068966,680.0
tkm,Turkmenistan,TKM,TM,795,Europe,2019,6803957.0,2900.0,42.0,2117.0,31.0,73.0,74.0,27.0,27.0,783.0,783.0,27.0,870.0,13.0,30.0,0.31,640.0,9.3,170.0,2.5,22.0,22.06896551724138,1100.0,37.93103448275862,700.0
tkm,Turkmenistan,TKM,TM,795,Europe,2020,6949909.0,2600.0,37.0,1918.0,28.0,73.76923076923076,75.0,26.23076923076924,26.23076923076924,682.0,682.0,26.23076923076923,860.0,12.0,33.07692307692307,0.34,570.0,8.2,150.0,2.1,22.0,21.923076923076923,980.0,37.69230769230769,710.0
tkm,Turkmenistan,TKM,TM,795,Europe,2021,7092043.0,2500.0,35.0,1878.0,26.0,75.12,76.0,24.879999999999995,24.879999999999995,622.0,622.0,24.88,860.0,12.0,34.4,0.35,550.0,7.8,140.0,2.0,22.0,22.0,990.0,39.6,720.0
tkm,Turkmenistan,TKM,TM,795,Europe,2022,7230196.0,3300.0,46.0,2503.0,35.0,75.84848484848486,76.0,24.15151515151514,24.15151515151514,797.0,797.0,24.151515151515152,930.0,13.0,28.18181818181818,0.28,730.0,10.0,190.0,2.6,22.0,22.12121212121212,1400.0,42.42424242424242,740.0
tkm,Turkmenistan,TKM,TM,795,Europe,2023,7364441.0,3000.0,41.0,2273.0,31.0,75.76666666666667,76.0,24.233333333333334,24.233333333333334,727.0,727.0,24.233333333333334,920.0,13.0,30.666666666666664,0.31,670.0,9.0,170.0,2.3,22.0,22.333333333333332,1300.0,43.333333333333336,750.0
tkm,Turkmenistan,TKM,TM,795,Europe,2024,7494492.0,3000.0,40.0,2259.0,30.0,75.3,76.0,24.700000000000003,24.700000000000003,741.0,741.0,24.7,930.0,12.0,31.0,0.32,660.0,8.8,170.0,2.3,22.0,22.0,1300.0,43.333333333333336,760.0
tca,Turks and Caicos Islands,TCA,TC,796,Americas,2000,18729.0,3.0,15.0,,,,,,,,,,0.0,0.65,0.0,,,,,,,,,,
tca,Turks and Caicos Islands,TCA,TC,796,Americas,2001,19577.0,3.0,15.0,3.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,,,,,,,,,,
tca,Turks and Caicos Islands,TCA,TC,796,Americas,2002,20596.0,3.0,15.0,3.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,,,,,,,,,,
tca,Turks and Caicos Islands,TCA,TC,796,Americas,2003,21726.0,6.0,28.0,6.0,28.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,,,,,,,
